"Reference","Value","Datasheet","Footprint","Qty","DNP"
"J8","THD-20-R","~","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","1",""
"J10,J22","690-019-298-412","https://en.wikipedia.org/wiki/HDMI","CM4IO:EDAC 690-019-298-412","2",""
"J12","10018783-11200TLF","https://www.mouser.co.uk/datasheet/2/18/10018783-1525093.pdf","CM4IO:PCIex1-36","1",""
"J13","690-008-221-904","Conn USB Type A RCP 4/4 POS Solder RA Thru-Hole 8 Terminal 2 Port Tray","CM4IO:MOLEX_USB_67298-4090","1",""
"J17","Molex 470531000","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1",""
"J18","Conn_01x12_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","1",""
"J19,J20,J23","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","3",""
"L1,L2,L3","SRN6045TA-3R3Y","https://www.bourns.com/docs/Product-Datasheets/SRN6045TA.pdf","Inductor_SMD:L_Bourns_SRN6045TA","3",""
"Module1","ComputeModule4","","CM4IO:Raspberry-Pi-4-Compute-Module","1",""
"Q1,Q2","SS8050-G","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","Package_TO_SOT_THT:TO-18-3_Lens","2",""
"R1,R10,R37,R38,R44","1k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","5",""
"R2,R3","470R","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R5","0R","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R6,R7,R8,R11,R28,R62,R63,R66,R67","2.2K 1%","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","9",""
"R9,R22,R35","10R","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R12,R13,R14,R16,R21","36K 1%","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","5",""
"R15,R23,R25,R27,R29","12K 1%","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","5",""
"R19,R31,R64,R65,R68,R69","5.1K 1%","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","6",""
"R24","47K 1%","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R26,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61","0.025Ω","~","Resistor_SMD:R_1020_2550Metric","16",""
"R30,R36","15K 1%","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R39","33K 1%","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R40,R41,R42,R43","10k","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","4",""
"R45","13K 1%","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R46","110K 1%","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"SW1","SW_Push","~","","1",""
"TH1,TH2","Thermistor_NTC","~","","2",""
"TP1,TP3,TP4,TP5,TP7","TestPoint","~","TestPoint:TestPoint_Pad_1.0x1.0mm","5",""
"U1,U2,U4,U35,U39","TPD4EUSB30","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf","Package_SON:USON-10_2.5x1.0mm_P0.5mm","5",""
"U3","MagJack-A70-112-331N126","https://p.globalsources.com/IMAGES/PDT/SPEC/690/K1160305690.pdf","CM4IO:TRJG0926HENL","1",""
"U5,U9","74LVC1G07SE-7","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","Package_TO_SOT_SMD:SOT-353_SC-70-5","2",""
"U6","USB2514B-I/M2","http://ww1.microchip.com/downloads/en/DeviceDoc/00001692C.pdf","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","1",""
"U7","AP22653W6","https://www.diodes.com/assets/Datasheets/AP255x.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U8","ESP32-S3-WROOM-2","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-2_datasheet_en.pdf","RF_Module:ESP32-S3-WROOM-2","1",""
"U10,U14,U16","AP64501SP-13","https://www.diodes.com/assets/Datasheets/AP64501.pdf","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias","3",""
"U11","EMC2301-1-ACZL-TR","https://ww1.microchip.com/downloads/en/DeviceDoc/2301.pdf","Package_SO:MSOP-8_3x3mm_P0.65mm","1",""
"U12","RT9742SNGV","https://www.richtek.com/assets/product_file/RT9742/DS9742-09.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"U13,U38,U40","FSUSB42MUX","https://www.onsemi.com/pub/Collateral/FSUSB42-D.PDF","Package_SO:MSOP-10_3x3mm_P0.5mm","3",""
"U15","CH343P","","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm_ThermalVias","1",""
"U17,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33","INA226","http://www.ti.com/lit/ds/symlink/ina226.pdf","Package_SO:VSSOP-10_3x3mm_P0.5mm","16",""
"U18","RT9742GGJ5","https://www.richtek.com/assets/product_file/RT9742/DS9742-00.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"U34,U36","ADS1115IDGS","http://www.ti.com/lit/ds/symlink/ads1113.pdf","Package_SO:TSSOP-10_3x3mm_P0.5mm","2",""
"U37,U41","ADC1283","https://www.st.com/resource/en/datasheet/adc1283.pdf","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","2",""
"Y1","24MHz","~","Crystal:Crystal_SMD_HC49-SD","1",""
